SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1062,104,1,4,259,0,1,1,719,719,2,1,1,NaN,NaN,NaN,1,0.499720591089489,0,0,NaN,NaN,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0.783333333333333,0.672222222222222,0.533333333333333,0.556666666666667,NaN,0.2,NaN,0,NaN,0.6,0.51015625,5,5
1062,104,1,4,260,0,1,1,653,653,1,0,0,NaN,NaN,NaN,2,0.0280025729633987,0,0,NaN,NaN,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0.783333333333333,0.727777777777778,0.533333333333333,0.58,NaN,0.4,NaN,0,NaN,0.6,0.51015625,5,5
1062,104,1,4,261,1,1,1,962,962,4,0,0,0.783333333333333,NaN,1,2,2.23650056691737,0,1,0.783333333333333,NaN,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0.783333333333333,0.783333333333333,0.65,0.603333333333333,NaN,0.4,NaN,0,NaN,0.6,0.646744791666667,5,5
1062,104,1,4,262,1,1,1,691,691,2,1,0,NaN,NaN,NaN,2,0.299597795520845,0,1,NaN,NaN,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0.783333333333333,0.768055555555556,0.65,0.626666666666667,NaN,0.4,NaN,0.2,NaN,0.8,0.646744791666667,5,5
1062,104,1,4,263,1,1,NaN,NaN,NaN,NaN,0,1,0.65,NaN,2,1,NaN,1,1,NaN,0.65,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0.783333333333333,0.752777777777778,0.65,0.65,NaN,0.6,NaN,0.4,NaN,NaN,0.646744791666667,5,5
1062,104,1,4,264,1,1,1,906,906,2,0,2,NaN,NaN,NaN,1,1.83625497578008,0,1,NaN,NaN,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.691666666666667,0.7375,0.65,0.631547619047619,NaN,0.4,NaN,0.6,NaN,NaN,0.646744791666667,5,5
1062,104,1,4,265,1,1,1,908,908,4,0,1,NaN,NaN,NaN,2,1.85054946117784,0,1,NaN,NaN,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.691666666666667,0.722222222222222,0.65,0.613095238095238,NaN,0.2,NaN,0.8,NaN,NaN,0.646744791666667,5,5
1062,104,1,4,266,1,1,NaN,NaN,NaN,NaN,0,2,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.691666666666667,0.706944444444444,0.65,0.594642857142857,NaN,0.2,NaN,1,NaN,NaN,0.646744791666667,5,5
1062,104,1,4,267,1,1,1,683,683,2,1,1,0.691666666666667,NaN,1,1,0.242419853929804,0,1,0.691666666666667,NaN,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.691666666666667,0.691666666666667,0.65,0.576190476190476,NaN,0.2,NaN,1,NaN,NaN,0.669205729166667,5,5
1062,104,1,4,268,0,1,1,904,904,4,0,1,NaN,NaN,NaN,2,1.82196049038232,0,0,NaN,NaN,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0.691666666666667,0.731944444444445,0.65,0.557738095238095,NaN,0.2,NaN,1,NaN,NaN,0.669205729166667,5,5
1062,104,1,4,269,1,1,1,765,765,1,1,0,NaN,NaN,2,1,0.828493755237977,0,1,NaN,NaN,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.691666666666667,0.772222222222222,0.65,0.539285714285714,NaN,0.2,NaN,0.8,NaN,NaN,0.669205729166667,5,5
1062,104,1,4,270,1,1,1,671,671,2,1,2,NaN,NaN,NaN,2,0.156652941543242,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0.933333333333333,0.8125,0.391666666666667,0.520833333333333,NaN,0.4,NaN,0.8,NaN,NaN,0.669205729166667,5,5
1062,104,1,4,271,1,1,1,726,726,1,1,1,NaN,NaN,NaN,2,0.549751289981651,0,1,NaN,NaN,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0.933333333333333,0.852777777777778,0.391666666666667,0.502380952380952,NaN,0.6,NaN,0.8,NaN,NaN,0.669205729166667,5,5
1062,104,1,4,272,1,1,1,867,867,3,0,2,NaN,NaN,NaN,1,1.55751251052375,0,1,NaN,NaN,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0.933333333333333,0.893055555555555,0.391666666666667,0.483928571428571,NaN,0.8,NaN,0.8,749.8,1,0.669205729166667,5,5
1062,104,1,4,273,1,1,NaN,NaN,NaN,NaN,0,0,0.933333333333333,NaN,1,1,NaN,1,1,0.933333333333333,NaN,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0.933333333333333,0.933333333333333,0.391666666666667,0.46547619047619,NaN,0.6,NaN,0.8,NaN,NaN,0.80126953125,5,5
1062,104,1,4,274,1,1,NaN,NaN,NaN,NaN,0,2,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0.933333333333333,0.915625,0.391666666666667,0.44702380952381,NaN,0.6,NaN,1,NaN,NaN,0.80126953125,5,5
1062,104,1,4,275,1,1,1,654,654,3,1,1,NaN,NaN,NaN,1,0.0351498156622789,0,1,NaN,NaN,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.933333333333333,0.897916666666667,0.391666666666667,0.428571428571429,NaN,0.4,NaN,1,NaN,NaN,0.80126953125,5,5
1062,104,1,4,276,1,1,1,788,788,1,1,1,NaN,NaN,NaN,1,0.992880337312221,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0.933333333333333,0.880208333333333,0.391666666666667,0.410119047619048,NaN,0.4,NaN,1,NaN,NaN,0.80126953125,5,5
1062,104,1,4,277,0,1,1,754,754,2,1,1,0.391666666666667,NaN,2,1,0.749874085550295,0,0,NaN,0.391666666666667,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0.791666666666667,0.8625,0.391666666666667,0.391666666666667,NaN,0.4,NaN,1,NaN,NaN,0.80126953125,5,5
1062,104,1,4,278,1,1,1,664,664,1,1,1,NaN,NaN,NaN,2,0.106622242651081,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0.791666666666667,0.844791666666667,0.391666666666667,0.461904761904762,NaN,0.6,NaN,0.8,NaN,NaN,0.80126953125,5,5
1062,104,1,4,279,1,1,0,975,NaN,2,0,1,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0.791666666666667,0.827083333333333,0.391666666666667,0.532142857142857,NaN,0.8,NaN,0.8,NaN,NaN,0.80126953125,5,5
1062,104,1,4,280,1,1,NaN,NaN,NaN,NaN,0,2,NaN,NaN,NaN,2,NaN,1,1,NaN,NaN,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0.791666666666667,0.809375,0.391666666666667,0.602380952380952,NaN,0.8,NaN,0.8,NaN,NaN,0.80126953125,5,5
1062,104,1,4,281,1,1,1,847,847,2,1,0,0.791666666666667,NaN,1,1,1.41456765654615,0,1,0.791666666666667,NaN,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0.791666666666667,0.791666666666667,0.883333333333333,0.672619047619048,NaN,0.6,NaN,0.8,NaN,NaN,0.796468098958333,5,5
1062,104,1,4,282,1,1,1,716,716,1,1,0,NaN,NaN,NaN,2,0.478278862992849,0,1,NaN,NaN,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0.791666666666667,0.795238095238095,0.883333333333333,0.742857142857143,NaN,0.6,NaN,0.8,NaN,NaN,0.796468098958333,5,5
1062,104,1,4,283,1,1,1,900,900,3,0,1,NaN,NaN,NaN,2,1.7933715195868,0,1,NaN,NaN,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0.791666666666667,0.798809523809524,0.883333333333333,0.813095238095238,NaN,0.6,NaN,1,NaN,NaN,0.796468098958333,5,5
1062,104,1,4,284,1,1,1,799,799,1,1,2,0.883333333333333,NaN,2,1,1.0715000069999,0,1,NaN,0.883333333333333,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0.791666666666667,0.802380952380952,0.883333333333333,0.883333333333333,NaN,0.4,NaN,1,NaN,NaN,0.796468098958333,5,5
1062,104,1,4,285,0,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,1,NaN,1,0,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0.816666666666667,0.805952380952381,0.883333333333333,0.953571428571429,NaN,0.6,NaN,1,NaN,NaN,0.796468098958333,5,5
1062,104,1,4,286,1,1,0,936,NaN,3,0,1,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0.816666666666667,0.80952380952381,0.883333333333333,1.02380952380952,NaN,0.8,NaN,0.8,NaN,NaN,0.796468098958333,5,5
1062,104,1,4,287,1,1,1,681,681,2,1,1,NaN,NaN,NaN,1,0.228125368532043,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0.816666666666667,0.813095238095238,0.883333333333333,1.09404761904762,NaN,0.6,NaN,0.8,NaN,NaN,0.796468098958333,5,5
1062,104,1,4,288,1,1,1,830,830,4,1,1,0.816666666666667,NaN,1,2,1.29306453066519,0,1,0.816666666666667,NaN,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0.816666666666667,0.816666666666667,0.883333333333333,1.16428571428571,NaN,0.6,NaN,0.8,NaN,NaN,0.8065673828125,5,5
1063,104,1,1,1,0,1,1,838,838,4,0,0,NaN,NaN,NaN,1,1.35024247225623,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,5,5
1063,104,1,1,2,1,1,0,793,NaN,3,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.2,NaN,5,5
1063,104,1,1,3,1,1,1,423,423,1,1,2,0.341666666666667,NaN,1,2,-1.61586324777904,0,1,0.341666666666667,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.341666666666667,0.341666666666667,NaN,NaN,NaN,0,NaN,0.2,NaN,0.2,0.341666666666667,5,5
1063,104,1,1,4,0,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.341666666666667,0.413333333333333,NaN,NaN,NaN,0.2,NaN,0.4,NaN,NaN,0.341666666666667,5,5
1063,104,1,1,5,0,1,1,709,709,1,1,0,NaN,NaN,2,2,0.428248164100688,0,0,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.341666666666667,0.485,NaN,NaN,NaN,0.4,NaN,0.4,NaN,NaN,0.341666666666667,5,5
1063,104,1,1,6,1,1,1,762,762,3,1,1,NaN,NaN,NaN,1,0.807052027141337,0,1,NaN,NaN,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,1,1,1,0,0,NaN,NaN,NaN,NaN,NaN,0.7,0.556666666666667,NaN,NaN,NaN,0.6,NaN,0.4,NaN,NaN,0.341666666666667,5,5
1063,104,1,1,7,1,1,1,813,813,4,1,0,NaN,NaN,NaN,2,1.17156140478422,0,1,NaN,NaN,1,0,0,1,1,0,NaN,NaN,NaN,NaN,1,1,1,1,0,0,NaN,NaN,NaN,NaN,0.7,0.628333333333333,NaN,NaN,NaN,0.8,NaN,0.6,NaN,NaN,0.341666666666667,5,5
1063,104,1,1,8,0,1,1,785,785,3,0,1,0.7,NaN,1,2,0.97143860921558,0,0,0.7,NaN,1,1,0,0,1,1,0,NaN,NaN,NaN,1,1,1,1,1,0,0,NaN,NaN,NaN,0.7,0.7,NaN,NaN,NaN,1,NaN,0.6,NaN,NaN,0.520833333333333,5,5
1063,104,1,1,9,1,1,1,698,698,1,1,1,NaN,NaN,NaN,2,0.349628494413006,0,1,NaN,NaN,0,1,1,0,0,1,1,0,NaN,NaN,0,1,1,1,1,1,0,0,NaN,NaN,0.7,0.677380952380952,NaN,NaN,NaN,0.8,NaN,0.4,NaN,NaN,0.520833333333333,5,5
1063,104,1,1,10,1,1,1,720,720,2,1,1,NaN,NaN,NaN,2,0.50686783378837,0,1,NaN,NaN,1,0,1,1,0,0,1,1,0,NaN,1,0,1,1,1,1,1,0,0,NaN,0.7,0.654761904761905,NaN,NaN,NaN,0.8,NaN,0.6,753.4,1,0.520833333333333,5,5
1063,104,1,1,11,0,1,0,908,NaN,3,0,0,0.741666666666667,NaN,2,2,NaN,0,0,NaN,0.741666666666667,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0.7,0.632142857142857,0.741666666666667,0.741666666666667,NaN,0.8,NaN,0.8,NaN,1,0.520833333333333,5,5
1063,104,1,1,12,0,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0.541666666666667,0.609523809523809,0.741666666666667,0.745833333333333,NaN,0.6,NaN,0.6,NaN,NaN,0.520833333333333,5,5
1063,104,1,1,13,1,1,0,702,NaN,1,0,2,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0.541666666666667,0.586904761904762,0.741666666666667,0.75,NaN,0.6,NaN,0.4,NaN,NaN,0.520833333333333,5,5
1063,104,1,1,14,1,1,1,802,802,4,1,0,NaN,NaN,NaN,2,1.09294173509654,0,1,NaN,NaN,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0.541666666666667,0.564285714285714,0.741666666666667,0.754166666666667,NaN,0.6,NaN,0.6,NaN,NaN,0.520833333333333,5,5
1063,104,1,1,15,0,1,1,753,753,3,1,0,0.541666666666667,NaN,1,1,0.742726842851415,0,0,0.541666666666667,NaN,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0.541666666666667,0.541666666666667,0.775,0.758333333333333,NaN,0.6,NaN,0.6,NaN,NaN,0.53125,5,5
1063,104,1,1,16,0,1,1,787,787,2,1,0,NaN,NaN,NaN,1,0.985733094613341,0,0,NaN,NaN,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0.541666666666667,0.544791666666667,0.775,0.7625,NaN,0.6,NaN,0.4,NaN,NaN,0.53125,5,5
1063,104,1,1,17,0,1,1,585,585,1,1,1,NaN,NaN,NaN,1,-0.458009930560452,0,0,NaN,NaN,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0.541666666666667,0.547916666666667,0.775,0.766666666666667,NaN,0.8,NaN,0.4,NaN,NaN,0.53125,5,5
1063,104,1,1,18,0,1,1,830,830,2,0,0,NaN,NaN,NaN,2,1.29306453066519,0,0,NaN,NaN,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0.541666666666667,0.551041666666667,0.775,0.770833333333333,NaN,0.8,NaN,0.4,NaN,0.8,0.53125,5,5
1063,104,1,1,19,1,1,1,746,746,1,1,0,0.775,NaN,2,2,0.692696143959254,0,1,NaN,0.775,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0.566666666666667,0.554166666666667,0.775,0.775,NaN,0.8,NaN,0.2,751.4,1,0.53125,5,5
1063,104,1,1,20,1,1,1,550,550,2,1,2,NaN,NaN,NaN,1,-0.708163425021258,0,1,NaN,NaN,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0.566666666666667,0.557291666666667,0.775,0.654166666666667,NaN,0.8,NaN,0.2,740.2,1,0.53125,5,5
1063,104,1,1,21,0,1,1,623,623,3,0,1,NaN,NaN,NaN,1,-0.186414708003006,0,0,NaN,NaN,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0.566666666666667,0.560416666666667,0.775,0.533333333333333,NaN,0.8,NaN,0.4,699.6,1,0.53125,5,5
1063,104,1,1,22,1,1,1,781,781,4,1,2,NaN,NaN,NaN,1,0.94284963842006,0,1,NaN,NaN,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0.566666666666667,0.563541666666667,0.05,0.4125,NaN,0.6,NaN,0.4,666.8,1,0.53125,5,5
1063,104,1,1,23,0,1,0,792,NaN,2,1,0,0.566666666666667,NaN,1,1,NaN,0,0,0.566666666666667,NaN,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0.566666666666667,0.566666666666667,0.05,0.291666666666667,NaN,0.6,NaN,0.6,NaN,1,0.548958333333333,5,5
1063,104,1,1,24,1,1,1,899,899,2,0,1,NaN,NaN,NaN,1,1.78622427688792,0,1,NaN,NaN,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0.566666666666667,0.64,0.05,0.170833333333333,NaN,0.8,NaN,0.6,NaN,0.8,0.548958333333333,5,5
1063,104,1,1,25,0,1,1,657,657,3,1,2,0.05,NaN,2,1,0.0565915437589194,0,0,NaN,0.05,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0.566666666666667,0.713333333333333,0.05,0.05,NaN,0.6,NaN,0.6,NaN,0.8,0.548958333333333,5,5
1063,104,1,1,26,1,1,1,760,760,2,1,0,NaN,NaN,NaN,1,0.792757541743576,0,1,NaN,NaN,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0.933333333333333,0.786666666666667,0.05,0.155,NaN,0.6,NaN,0.4,NaN,0.8,0.548958333333333,5,5
1063,104,1,1,27,1,1,1,718,718,4,1,2,NaN,NaN,NaN,1,0.492573348390609,0,1,NaN,NaN,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0.933333333333333,0.86,0.05,0.26,NaN,0.8,NaN,0.6,NaN,0.8,0.548958333333333,5,5
1063,104,1,1,28,1,1,1,880,880,2,0,0,0.933333333333333,NaN,1,2,1.6504266656092,0,1,0.933333333333333,NaN,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0.933333333333333,0.933333333333333,0.575,0.365,NaN,0.8,NaN,0.6,NaN,0.8,0.741145833333333,5,5
1063,104,1,1,29,1,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0.933333333333333,0.839583333333333,0.575,0.47,NaN,0.6,NaN,0.8,NaN,NaN,0.741145833333333,5,5
1063,104,1,1,30,0,1,NaN,NaN,NaN,NaN,0,1,0.575,NaN,2,2,NaN,1,0,NaN,0.575,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0.558333333333333,0.745833333333333,0.575,0.575,NaN,0.6,NaN,0.8,NaN,NaN,0.741145833333333,5,5
1063,104,1,1,31,1,1,0,803,NaN,2,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.558333333333333,0.652083333333333,0.575,0.545833333333333,NaN,0.4,NaN,0.8,NaN,NaN,0.741145833333333,5,5
1063,104,1,1,32,0,1,1,595,595,1,1,1,0.558333333333333,NaN,1,1,-0.386537503571651,0,0,0.558333333333333,NaN,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0.558333333333333,0.558333333333333,0.575,0.516666666666667,NaN,0.2,NaN,0.8,NaN,NaN,0.649739583333333,5,5
1063,104,1,1,33,1,1,0,798,NaN,2,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0.558333333333333,0.565625,0.4,0.4875,NaN,0.2,NaN,0.6,NaN,NaN,0.649739583333333,5,5
1063,104,1,1,34,0,1,1,656,656,2,1,0,NaN,NaN,NaN,2,0.0494443010600392,0,0,NaN,NaN,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0.558333333333333,0.572916666666667,0.4,0.458333333333333,NaN,0.2,NaN,0.6,NaN,NaN,0.649739583333333,5,5
1063,104,1,1,35,1,1,1,642,642,4,1,0,NaN,NaN,NaN,1,-0.050617096724283,0,1,NaN,NaN,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0.558333333333333,0.580208333333333,0.4,0.429166666666667,NaN,0.4,NaN,0.4,NaN,NaN,0.649739583333333,5,5
1063,104,1,1,36,0,1,1,599,599,1,0,0,0.4,NaN,2,1,-0.35794853277613,0,0,NaN,0.4,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0.616666666666667,0.5875,0.4,0.4,NaN,0.6,NaN,0.6,NaN,0.6,0.649739583333333,5,5
1063,104,1,1,37,1,1,0,876,NaN,2,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0.616666666666667,0.594791666666667,0.4,0.440625,NaN,0.6,NaN,0.4,NaN,0.8,0.649739583333333,5,5
1063,104,1,1,38,1,1,1,916,916,4,0,2,NaN,NaN,NaN,1,1.90772740276888,0,1,NaN,NaN,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0.616666666666667,0.602083333333333,0.4,0.48125,NaN,0.4,NaN,0.6,NaN,0.6,0.649739583333333,5,5
1063,104,1,1,39,1,1,1,405,405,1,1,0,NaN,NaN,NaN,2,-1.74451361635888,0,1,NaN,NaN,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0.616666666666667,0.609375,0.4,0.521875,NaN,0.4,NaN,0.6,NaN,0.8,0.649739583333333,5,5
1063,104,1,1,40,1,1,0,662,NaN,2,0,0,0.616666666666667,NaN,1,2,NaN,0,1,0.616666666666667,NaN,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0.616666666666667,0.616666666666667,0.725,0.5625,NaN,0.4,NaN,0.8,NaN,0.8,0.633203125,5,5
1063,104,1,1,41,1,1,1,792,792,4,1,2,NaN,NaN,NaN,2,1.02146930810774,0,1,NaN,NaN,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.616666666666667,0.616666666666667,0.725,0.603125,NaN,0.2,NaN,0.8,NaN,0.6,0.633203125,5,5
1063,104,1,1,42,1,1,1,595,595,1,1,1,NaN,NaN,NaN,1,-0.386537503571651,0,1,NaN,NaN,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0.616666666666667,0.616666666666667,0.725,0.64375,NaN,0.4,NaN,1,NaN,0.6,0.633203125,5,5
1063,104,1,1,43,1,1,1,600,600,2,1,1,NaN,NaN,NaN,1,-0.35080129007725,0,1,NaN,NaN,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0.616666666666667,0.616666666666667,0.725,0.684375,NaN,0.6,NaN,1,NaN,0.8,0.633203125,5,5
1063,104,1,1,44,1,1,1,681,681,4,1,0,0.725,NaN,2,2,0.228125368532043,0,1,NaN,0.725,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0.616666666666667,0.616666666666667,0.725,0.725,NaN,0.8,NaN,1,NaN,0.8,0.633203125,5,5
1063,104,1,1,45,1,1,1,748,748,2,1,2,NaN,NaN,NaN,2,0.706990629357014,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0.616666666666667,0.616666666666667,0.725,0.670238095238095,NaN,0.8,NaN,1,NaN,0.8,0.633203125,5,5
1063,104,1,1,46,0,1,1,855,855,4,1,0,NaN,NaN,NaN,2,1.47174559813719,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0.616666666666667,0.616666666666667,0.725,0.615476190476191,NaN,1,NaN,1,683.2,1,0.633203125,5,5
1063,104,1,1,47,1,1,1,934,934,2,0,1,NaN,NaN,NaN,2,2.03637777134872,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0.616666666666667,0.616666666666667,0.725,0.560714285714286,NaN,1,NaN,0.8,695.8,1,0.633203125,5,5
1063,104,1,1,48,1,1,0,830,NaN,2,0,2,0.616666666666667,NaN,1,2,NaN,0,1,0.616666666666667,NaN,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0.616666666666667,0.616666666666667,0.341666666666667,0.505952380952381,NaN,0.8,NaN,0.8,NaN,1,0.624934895833333,5,5
1063,104,1,1,49,1,1,0,744,NaN,2,0,1,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0.616666666666667,0.610714285714286,0.341666666666667,0.451190476190476,NaN,0.6,NaN,0.8,NaN,0.8,0.624934895833333,5,5
1063,104,1,1,50,0,1,0,689,NaN,4,0,1,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.616666666666667,0.604761904761905,0.341666666666667,0.396428571428571,NaN,0.4,NaN,0.8,NaN,0.6,0.624934895833333,5,5
1063,104,1,1,51,1,1,NaN,NaN,NaN,NaN,0,1,0.341666666666667,NaN,2,1,NaN,1,1,NaN,0.341666666666667,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.616666666666667,0.598809523809524,0.341666666666667,0.341666666666667,NaN,0.2,NaN,0.6,NaN,NaN,0.624934895833333,5,5
