"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
41,NA,1,0,0,0,0.478571428571429,0.437142857142857,NA,NA,0.6,0.0571428571428571,144
41,948.5,0,0,1,0.285714285714286,0.462857142857143,0.47,NA,0.47,0.6,0.0571428571428571,145
41,NA,1,0.285714285714286,1,0,0.447142857142857,0.461111111111111,NA,NA,0.6,0.114285714285714,146
41,677.25,1,0,1,0.571428571428571,0.431428571428571,0.452222222222222,NA,NA,0.8,0.0571428571428571,147
41,661.5,1,0.571428571428571,0,0,0.415714285714286,0.443333333333333,NA,NA,0.8,0.171428571428571,148
41,888.75,0,0,1,0.428571428571429,0.4,0.434444444444444,0.4,NA,0.6,0.171428571428571,149
41,644.833333333333,1,0.428571428571429,0,0,0.395,0.425555555555556,NA,NA,0.8,0.257142857142857,150
41,832.5,0,0,1,0.285714285714286,0.39,0.416666666666667,NA,NA,0.6,0.2,151
41,766.5,1,0.285714285714286,1,0.285714285714286,0.385,0.407777777777778,NA,NA,0.6,0.257142857142857,152
41,605,1,0.285714285714286,1,0.571428571428571,0.38,0.398888888888889,NA,NA,0.6,0.2,153
41,NA,1,0.571428571428571,0,0.571428571428571,0.375,0.39,NA,0.39,0.8,0.314285714285714,154
41,627.166666666667,0,0.571428571428571,0,0,0.37,0.38625,NA,NA,0.6,0.342857142857143,155
41,NA,0,0,0,0.571428571428571,0.365,0.3825,NA,NA,0.6,0.342857142857143,156
41,963.5,0,0.571428571428571,1,0.285714285714286,0.36,0.37875,0.36,NA,0.4,0.4,157
41,732.5,1,0.285714285714286,1,0.285714285714286,0.401111111111111,0.375,NA,NA,0.4,0.4,158
41,531.2,1,0.285714285714286,1,0.714285714285714,0.442222222222222,0.37125,NA,NA,0.4,0.342857142857143,159
41,585.2,1,0.714285714285714,1,0.714285714285714,0.483333333333333,0.3675,NA,NA,0.6,0.371428571428571,160
41,NA,1,0.714285714285714,1,0,0.524444444444444,0.36375,NA,NA,0.8,0.514285714285714,161
41,720.2,1,0,0,1,0.565555555555556,0.36,NA,0.36,1,0.4,162
41,986.5,0,1,1,0.285714285714286,0.606666666666667,0.373333333333333,NA,NA,0.8,0.542857142857143,163
41,NA,1,0.285714285714286,0,0.285714285714286,0.647777777777778,0.386666666666667,NA,NA,0.8,0.542857142857143,164
41,924,0,0.285714285714286,1,0.428571428571429,0.688888888888889,0.4,NA,NA,0.6,0.457142857142857,165
41,NA,1,0.428571428571429,1,0,0.73,0.413333333333333,0.73,NA,0.6,0.4,166
41,770.6,1,0,0,0,0.699,0.426666666666667,NA,NA,0.6,0.4,167
41,NA,0,0,0,0.714285714285714,0.668,0.44,NA,NA,0.6,0.2,168
41,NA,0,0.714285714285714,0,0.285714285714286,0.637,0.453333333333333,NA,NA,0.4,0.285714285714286,169
41,715,0,0.285714285714286,1,0.285714285714286,0.606,0.466666666666667,NA,NA,0.4,0.285714285714286,170
41,NA,1,0.285714285714286,1,0,0.575,0.48,NA,0.48,0.4,0.257142857142857,171
41,623.25,1,0,0,0,0.544,0.47125,NA,NA,0.4,0.257142857142857,172
41,NA,0,0,1,0,0.513,0.4625,NA,NA,0.4,0.257142857142857,173
41,712,1,0,0,0,0.482,0.45375,NA,NA,0.6,0.114285714285714,174
41,867.5,0,0,1,0.285714285714286,0.451,0.445,NA,NA,0.6,0.0571428571428571,175
41,656,1,0.285714285714286,1,0.428571428571429,0.42,0.43625,0.42,NA,0.6,0.0571428571428571,176
41,603.75,1,0.428571428571429,1,0.571428571428571,0.464285714285714,0.4275,NA,NA,0.6,0.142857142857143,177
41,667,1,0.571428571428571,0,0.428571428571429,0.508571428571429,0.41875,NA,NA,0.8,0.257142857142857,178
41,1108.33333333333,0,0.428571428571429,1,0.428571428571429,0.552857142857143,0.41,NA,0.41,0.6,0.342857142857143,179
41,NA,1,0.428571428571429,1,0,0.597142857142857,0.421111111111111,NA,NA,0.8,0.428571428571429,180
41,786,1,0,1,0.142857142857143,0.641428571428571,0.432222222222222,NA,NA,0.8,0.371428571428571,181
41,660.333333333333,1,0.142857142857143,1,0.428571428571429,0.685714285714286,0.443333333333333,NA,NA,0.8,0.314285714285714,182
41,996.666666666667,1,0.428571428571429,1,0.428571428571429,0.73,0.454444444444444,0.73,NA,0.8,0.285714285714286,183
41,553.2,1,0.428571428571429,1,0.714285714285714,0.723333333333333,0.465555555555556,NA,NA,1,0.285714285714286,184
41,585.5,1,0.714285714285714,1,0.857142857142857,0.716666666666667,0.476666666666667,NA,NA,1,0.342857142857143,185
41,555.166666666667,1,0.857142857142857,1,0.571428571428571,0.71,0.487777777777778,NA,NA,1,0.514285714285714,186
41,NA,1,0.571428571428571,1,0,0.703333333333333,0.498888888888889,NA,NA,1,0.6,187
41,705,1,0,1,0.285714285714286,0.696666666666667,0.51,NA,0.51,1,0.514285714285714,188
41,846.333333333333,1,0.285714285714286,1,0.428571428571429,0.69,0.521111111111111,NA,NA,1,0.485714285714286,189
41,708,1,0.428571428571429,1,0.428571428571429,0.683333333333333,0.532222222222222,NA,NA,1,0.428571428571429,190
41,640.333333333333,1,0.428571428571429,1,0.428571428571429,0.676666666666667,0.543333333333333,NA,NA,1,0.342857142857143,191
41,731.4,1,0.428571428571429,1,0.714285714285714,0.67,0.554444444444444,0.67,NA,1,0.314285714285714,192
41,718.5,1,0.714285714285714,1,0.285714285714286,0.686666666666667,0.565555555555556,NA,NA,1,0.457142857142857,193
41,1349,1,0.285714285714286,1,0,0.703333333333333,0.576666666666667,NA,NA,1,0.457142857142857,194
41,661.5,1,0,1,0.571428571428571,0.72,0.587777777777778,NA,NA,1,0.371428571428571,195
41,NA,1,0.571428571428571,1,0,0.736666666666667,0.598888888888889,NA,NA,1,0.4,196
41,604.333333333333,1,0,0,0.571428571428571,0.753333333333333,0.61,NA,0.61,1,0.314285714285714,197
41,NA,0,0.571428571428571,1,0,0.77,0.57,NA,NA,0.8,0.285714285714286,198
41,1635,1,0,1,0,0.786666666666667,0.53,NA,NA,0.8,0.228571428571429,199
41,655.333333333333,1,0,1,0.285714285714286,0.803333333333333,0.49,NA,NA,0.8,0.228571428571429,200
41,806.5,1,0.285714285714286,1,0,0.82,0.45,0.82,NA,0.8,0.171428571428571,201
41,1425.5,1,0,0,0.571428571428571,0.8025,0.41,NA,NA,0.8,0.171428571428571,202
41,786.2,0,0.571428571428571,1,0.714285714285714,0.785,0.37,NA,NA,0.8,0.171428571428571,203
41,715.8,1,0.714285714285714,1,0.571428571428571,0.7675,0.33,NA,NA,0.8,0.314285714285714,204
41,1005,1,0.571428571428571,1,0.142857142857143,0.75,0.29,NA,0.29,0.8,0.428571428571429,205
41,851.5,1,0.142857142857143,1,0.285714285714286,0.7325,0.275,NA,NA,0.8,0.4,206
41,660.666666666667,1,0.285714285714286,1,0.428571428571429,0.715,0.26,NA,NA,0.8,0.457142857142857,207
41,680,1,0.428571428571429,1,0.571428571428571,0.6975,0.245,NA,NA,1,0.428571428571429,208
41,NA,1,0.571428571428571,1,0,0.68,0.23,0.68,NA,1,0.4,209
41,686,1,0,1,0.571428571428571,0.661111111111111,0.215,NA,NA,1,0.285714285714286,210
41,585,1,0.571428571428571,1,0.428571428571429,0.642222222222222,0.2,NA,NA,1,0.371428571428571,211
41,687,1,0.428571428571429,0,0.428571428571429,0.623333333333333,0.185,NA,NA,1,0.4,212
41,659,0,0.428571428571429,1,0.428571428571429,0.604444444444444,0.17,NA,0.17,0.8,0.4,213
41,863.666666666667,1,0.428571428571429,1,0.428571428571429,0.585555555555556,0.215,NA,NA,0.8,0.371428571428571,214
41,636.5,1,0.428571428571429,1,0.857142857142857,0.566666666666667,0.26,NA,NA,0.8,0.457142857142857,215
41,NA,1,0.857142857142857,1,0,0.547777777777778,0.305,NA,NA,0.8,0.514285714285714,216
41,811.5,1,0,0,0.285714285714286,0.528888888888889,0.35,NA,NA,0.8,0.428571428571429,217
41,589,0,0.285714285714286,1,0.428571428571429,0.51,0.395,0.51,NA,0.8,0.4,218
41,NA,1,0.428571428571429,1,0,0.538333333333333,0.44,NA,NA,0.8,0.4,219
41,2943,1,0,1,0.142857142857143,0.566666666666667,0.485,NA,NA,0.8,0.314285714285714,220
41,1727,1,0.142857142857143,1,0.142857142857143,0.595,0.53,NA,0.53,0.8,0.171428571428571,221
41,757.2,1,0.142857142857143,0,0.571428571428571,0.623333333333333,0.485714285714286,NA,NA,0.8,0.2,222
41,NA,0,0.571428571428571,1,0,0.651666666666667,0.441428571428571,NA,NA,0.8,0.257142857142857,223
41,NA,1,0,1,0,0.68,0.397142857142857,0.68,NA,0.8,0.171428571428571,224
41,NA,1,0,1,0,0.695714285714286,0.352857142857143,NA,NA,0.8,0.171428571428571,225
41,NA,1,0,1,0,0.711428571428572,0.308571428571429,NA,NA,0.8,0.142857142857143,226
41,NA,1,0,1,0,0.727142857142857,0.264285714285714,NA,NA,0.8,0.114285714285714,227
41,NA,1,0,1,0,0.742857142857143,0.22,NA,0.22,1,0,228
41,1312,1,0,1,0.142857142857143,0.758571428571429,0.241666666666667,NA,NA,1,0,229
41,738,1,0.142857142857143,1,0.285714285714286,0.774285714285714,0.263333333333333,NA,NA,1,0.0285714285714286,230
41,593.4,1,0.285714285714286,1,0.714285714285714,0.79,0.285,0.79,NA,1,0.0857142857142857,231
41,595.5,1,0.714285714285714,1,0.285714285714286,0.79,0.306666666666667,NA,NA,1,0.228571428571429,232
41,989.5,1,0.285714285714286,1,0.285714285714286,0.79,0.328333333333333,NA,NA,1,0.285714285714286,233
41,NA,1,0.285714285714286,0,0.285714285714286,0.79,0.35,NA,0.35,1,0.342857142857143,234
41,658.666666666667,0,0.285714285714286,1,0.428571428571429,0.79,0.338,NA,NA,0.8,0.371428571428571,235
41,828,1,0.428571428571429,0,0.142857142857143,0.79,0.326,NA,NA,0.8,0.4,236
41,NA,0,0.142857142857143,0,0,0.79,0.314,NA,NA,0.6,0.285714285714286,237
41,468.25,0,0,1,0.142857142857143,0.79,0.302,NA,NA,0.4,0.228571428571429,238
41,702.4,1,0.142857142857143,1,0.571428571428571,0.79,0.29,0.79,NA,0.4,0.2,239
41,621.666666666667,1,0.571428571428571,0,0.285714285714286,0.772,0.278,NA,NA,0.6,0.257142857142857,240
41,NA,0,0.285714285714286,0,0.285714285714286,0.754,0.266,NA,NA,0.4,0.228571428571429,241
41,NA,0,0.285714285714286,0,0.428571428571429,0.736,0.254,NA,NA,0.4,0.257142857142857,242
41,NA,0,0.428571428571429,1,0,0.718,0.242,NA,NA,0.4,0.342857142857143,243
41,NA,1,0,0,0.285714285714286,0.7,0.23,NA,0.23,0.4,0.314285714285714,244
41,1233,0,0.285714285714286,0,1,0.682,0.227777777777778,NA,NA,0.2,0.257142857142857,245
41,NA,0,1,0,0.857142857142857,0.664,0.225555555555556,NA,NA,0.2,0.4,246
41,NA,0,0.857142857142857,0,0,0.646,0.223333333333333,NA,NA,0.2,0.514285714285714,247
41,NA,0,0,0,0.142857142857143,0.628,0.221111111111111,NA,NA,0.2,0.428571428571429,248
41,NA,0,0.142857142857143,0,0,0.61,0.218888888888889,0.61,NA,0,0.457142857142857,249
41,NA,0,0,1,0,0.57,0.216666666666667,NA,NA,0,0.4,250
41,NA,1,0,0,1,0.53,0.214444444444444,NA,NA,0.2,0.2,251
41,NA,0,1,0,0,0.49,0.212222222222222,NA,NA,0.2,0.228571428571429,252
41,840,0,0,0,0.142857142857143,0.45,0.21,NA,0.21,0.2,0.228571428571429,253
41,NA,0,0.142857142857143,0,0.142857142857143,0.41,0.197777777777778,NA,NA,0.2,0.228571428571429,254
41,NA,0,0.142857142857143,0,0,0.37,0.185555555555556,NA,NA,0.2,0.257142857142857,255
41,NA,0,0,0,0.714285714285714,0.33,0.173333333333333,NA,NA,0,0.257142857142857,256
41,NA,0,0.714285714285714,0,0.571428571428571,0.29,0.161111111111111,0.29,NA,0,0.2,257
41,NA,0,0.571428571428571,0,0.285714285714286,0.294444444444444,0.148888888888889,NA,NA,0,0.314285714285714,258
41,NA,0,0.285714285714286,1,0,0.298888888888889,0.136666666666667,NA,NA,0,0.342857142857143,259
41,NA,1,0,1,0,0.303333333333333,0.124444444444444,NA,NA,0.2,0.314285714285714,260
41,NA,1,0,0,0.428571428571429,0.307777777777778,0.112222222222222,NA,NA,0.4,0.314285714285714,261
41,NA,0,0.428571428571429,0,0,0.312222222222222,0.1,NA,0.1,0.4,0.257142857142857,262
41,NA,0,0,1,0,0.316666666666667,0.121428571428571,NA,NA,0.4,0.142857142857143,263
41,NA,1,0,1,0,0.321111111111111,0.142857142857143,NA,NA,0.6,0.0857142857142857,264
41,NA,1,0,1,0,0.325555555555556,0.164285714285714,NA,NA,0.6,0.0857142857142857,265
41,NA,1,0,0,0,0.33,0.185714285714286,0.33,NA,0.6,0.0857142857142857,266
41,NA,0,0,0,0,0.355,0.207142857142857,NA,NA,0.6,0,267
41,NA,0,0,0,0,0.38,0.228571428571429,NA,NA,0.6,0,268
41,NA,0,0,0,0,0.405,0.25,NA,0.25,0.4,0,269
41,NA,0,0,0,0.571428571428571,0.43,0.314,NA,NA,0.2,0,270
41,NA,0,0.571428571428571,1,0,0.455,0.378,NA,NA,0,0.114285714285714,271
41,NA,1,0,1,0,0.48,0.442,NA,NA,0.2,0.114285714285714,272
41,NA,1,0,0,0,0.505,0.506,NA,NA,0.4,0.114285714285714,273
41,NA,0,0,0,0,0.53,0.57,0.53,NA,0.4,0.114285714285714,274
41,NA,0,0,0,0,0.526,0.634,NA,NA,0.4,0.114285714285714,275
41,NA,0,0,1,0,0.522,0.698,NA,NA,0.4,0,276
41,NA,1,0,1,0,0.518,0.762,NA,NA,0.4,0,277
41,NA,1,0,1,0,0.514,0.826,NA,NA,0.4,0,278
41,NA,1,0,0,0,0.51,0.89,NA,0.89,0.6,0,279
41,NA,0,0,0,0,0.506,0.84,NA,NA,0.6,0,280
41,NA,0,0,0,0,0.502,0.79,NA,NA,0.6,0,281
41,NA,0,0,1,0,0.498,0.74,NA,NA,0.4,0,282
41,NA,1,0,0,0,0.494,0.69,NA,NA,0.4,0,283
41,NA,0,0,0,0,0.49,0.64,0.49,NA,0.2,0,284
41,NA,0,0,0,0,NA,0.59,NA,NA,0.2,0,285
41,NA,0,0,0,0,NA,0.54,NA,NA,0.2,0,286
41,NA,0,0,0,0,NA,0.49,NA,NA,0.2,0,287
41,NA,0,0,0,0,NA,0.44,NA,0.44,0,0,288
42,648.666666666667,NA,NA,0,0.4,NA,NA,NA,NA,NA,NA,1
42,1254,0,0.4,0,0.4,NA,NA,NA,NA,0,0.4,2
42,501.666666666667,0,0.4,0,0.4,NA,0.43,NA,0.43,0,0.4,3
42,753.666666666667,0,0.4,1,0.6,NA,0.42125,NA,NA,0,0.4,4
42,685,1,0.6,1,1,NA,0.4125,NA,NA,0.25,0.45,5
42,923.25,1,1,0,0.8,NA,0.40375,NA,NA,0.4,0.56,6
42,1395,0,0.8,0,0.4,NA,0.395,NA,NA,0.4,0.64,7
42,715,0,0.4,0,0.4,0.59,0.38625,0.59,NA,0.4,0.64,8
42,963.333333333333,0,0.4,0,0.6,0.55,0.3775,NA,NA,0.4,0.64,9
42,720.75,0,0.6,0,0.4,0.51,0.36875,NA,NA,0.2,0.64,10
42,913.75,0,0.4,0,1,0.47,0.36,NA,0.36,0,0.52,11
42,720,0,1,0,0.6,0.43,0.387777777777778,NA,NA,0,0.56,12
42,1795,0,0.6,0,0.4,0.39,0.415555555555556,NA,NA,0,0.6,13
42,656,0,0.4,0,0.4,0.35,0.443333333333333,NA,NA,0,0.6,14
42,778.666666666667,0,0.4,0,0.8,0.31,0.471111111111111,0.31,NA,0,0.56,15
42,717.25,0,0.8,0,0.8,0.317,0.498888888888889,NA,NA,0,0.64,16
42,826,0,0.8,1,0.6,0.324,0.526666666666667,NA,NA,0,0.6,17
42,743,1,0.6,1,1,0.331,0.554444444444444,NA,NA,0.2,0.6,18
42,953,1,1,1,0,0.338,0.582222222222222,NA,NA,0.4,0.72,19
42,790,1,0,0,0.6,0.345,0.61,NA,0.61,0.6,0.64,20
42,816.666666666667,0,0.6,0,0.8,0.352,0.583333333333333,NA,NA,0.6,0.6,21
42,812.666666666667,0,0.8,0,1,0.359,0.556666666666667,NA,NA,0.6,0.6,22
42,1235.33333333333,0,1,1,0.6,0.366,0.53,NA,NA,0.4,0.68,23
42,1048,1,0.6,1,0.6,0.373,0.503333333333333,NA,NA,0.4,0.6,24
42,1114,1,0.6,0,0.4,0.38,0.476666666666667,0.38,NA,0.4,0.72,25
42,840,0,0.4,0,0.4,0.46,0.45,NA,NA,0.4,0.68,26
42,1144,0,0.4,0,0.4,0.54,0.423333333333333,NA,NA,0.4,0.6,27
42,824.666666666667,0,0.4,0,0.6,0.62,0.396666666666667,NA,NA,0.4,0.48,28
42,1494.5,0,0.6,0,0.6,0.7,0.37,NA,0.37,0.2,0.48,29
42,822.5,0,0.6,1,0.8,0.78,0.405,NA,NA,0,0.48,30
42,765,1,0.8,1,0.4,0.86,0.44,NA,NA,0.2,0.56,31
42,1019,1,0.4,1,0.2,0.94,0.475,0.94,NA,0.4,0.56,32
42,717.25,1,0.2,0,0.4,0.831666666666667,0.51,NA,NA,0.6,0.52,33
42,709.5,0,0.4,0,0.8,0.723333333333333,0.545,NA,NA,0.6,0.48,34
42,990.25,0,0.8,1,0.8,0.615,0.58,NA,0.58,0.6,0.52,35
42,1051,1,0.8,0,0.4,0.506666666666667,0.581666666666667,NA,NA,0.6,0.52,36
42,1141,0,0.4,0,0.2,0.398333333333333,0.583333333333333,NA,NA,0.4,0.52,37
42,782,0,0.2,0,0.4,0.29,0.585,0.29,NA,0.2,0.52,38
42,894.333333333333,0,0.4,1,0.6,0.33625,0.586666666666667,NA,NA,0.2,0.52,39
42,940.666666666667,1,0.6,1,0.6,0.3825,0.588333333333333,NA,NA,0.4,0.48,40
42,744.4,1,0.6,0,0.4,0.42875,0.59,NA,0.59,0.4,0.44,41
42,773.2,0,0.4,0,0.8,0.475,0.57125,NA,NA,0.4,0.44,42
42,701,0,0.8,1,0.4,0.52125,0.5525,NA,NA,0.4,0.56,43
42,957.5,1,0.4,1,0.4,0.5675,0.53375,NA,NA,0.6,0.56,44
42,1222,1,0.4,1,0.4,0.61375,0.515,NA,NA,0.6,0.52,45
42,871,1,0.4,1,0.6,0.66,0.49625,0.66,NA,0.6,0.48,46
42,711.2,1,0.6,0,0.8,0.577142857142857,0.4775,NA,NA,0.8,0.52,47
42,821,0,0.8,1,0.8,0.494285714285714,0.45875,NA,NA,0.8,0.52,48
42,831.5,1,0.8,0,0.4,0.411428571428571,0.44,NA,0.44,0.8,0.6,49
42,968,0,0.4,0,0.4,0.328571428571429,0.471428571428571,NA,NA,0.6,0.6,50
42,678.5,0,0.4,0,0.6,0.245714285714286,0.502857142857143,NA,NA,0.4,0.6,51
42,890,0,0.6,0,0.6,0.162857142857143,0.534285714285714,NA,NA,0.2,0.6,52
42,1217.33333333333,0,0.6,0,0.8,0.08,0.565714285714286,0.08,NA,0.2,0.56,53
42,839.75,0,0.8,1,0.8,0.17625,0.597142857142857,NA,NA,0,0.56,54
42,959,1,0.8,1,0.4,0.2725,0.628571428571429,NA,NA,0.2,0.64,55
42,932,1,0.4,0,0.4,0.36875,0.66,NA,0.66,0.4,0.64,56
42,729.25,0,0.4,0,0.6,0.465,0.663,NA,NA,0.4,0.6,57
42,1373.5,0,0.6,1,0.4,0.56125,0.666,NA,NA,0.4,0.6,58
42,839.25,1,0.4,1,0.6,0.6575,0.669,NA,NA,0.6,0.52,59
42,856,1,0.6,1,0.8,0.75375,0.672,NA,NA,0.6,0.48,60
42,876,1,0.8,1,0.4,0.85,0.675,0.85,NA,0.6,0.56,61
42,936,1,0.4,0,0.2,0.831,0.678,NA,NA,0.8,0.56,62
42,686.75,0,0.2,0,0.6,0.812,0.681,NA,NA,0.8,0.48,63
42,973.666666666667,0,0.6,1,0.4,0.793,0.684,NA,NA,0.6,0.52,64
42,784.4,1,0.4,1,0.8,0.774,0.687,NA,NA,0.6,0.48,65
42,1034.66666666667,1,0.8,1,0.6,0.755,0.69,NA,0.69,0.6,0.48,66
42,1903,1,0.6,1,0.2,0.736,0.67,NA,NA,0.6,0.52,67
42,796,1,0.2,1,0.4,0.717,0.65,NA,NA,0.8,0.52,68
42,864,1,0.4,0,0.6,0.698,0.63,NA,NA,1,0.48,69
42,994.666666666667,0,0.6,1,0.6,0.679,0.61,NA,NA,0.8,0.52,70
42,863.75,1,0.6,1,0.6,0.66,0.59,0.66,NA,0.8,0.48,71
42,733.6,1,0.6,1,1,0.663333333333333,0.57,NA,NA,0.8,0.48,72
42,748,1,1,1,0.4,0.666666666666667,0.55,NA,NA,0.8,0.64,73
42,695,1,0.4,1,0.4,0.67,0.53,NA,NA,0.8,0.64,74
42,685.75,1,0.4,0,0.8,0.673333333333333,0.51,NA,0.51,1,0.6,75
42,763,0,0.8,0,0.6,0.676666666666667,0.53,NA,NA,0.8,0.64,76
42,659,0,0.6,1,0.8,0.68,0.55,NA,NA,0.6,0.64,77
42,897.5,1,0.8,1,0.8,0.683333333333333,0.57,NA,NA,0.6,0.6,78
42,1276,1,0.8,1,0.2,0.686666666666667,0.59,NA,NA,0.6,0.68,79
42,888,1,0.2,0,0.4,0.69,0.61,0.69,NA,0.6,0.64,80
42,1235.5,0,0.4,1,0.4,0.704444444444444,0.63,NA,NA,0.6,0.56,81
42,656,1,0.4,0,0.6,0.718888888888889,0.65,NA,NA,0.8,0.52,82
42,762.8,0,0.6,1,1,0.733333333333333,0.67,NA,NA,0.6,0.48,83
42,1093,1,1,1,0.6,0.747777777777778,0.69,NA,0.69,0.6,0.52,84
42,786.5,1,0.6,1,0.4,0.762222222222222,0.676,NA,NA,0.6,0.6,85
42,736,1,0.4,1,0.4,0.776666666666667,0.662,NA,NA,0.8,0.6,86
42,730,1,0.4,1,0.8,0.791111111111111,0.648,NA,NA,0.8,0.6,87
42,1415,1,0.8,0,0.4,0.805555555555555,0.634,NA,NA,1,0.64,88
42,869.75,0,0.4,1,0.6,0.82,0.62,0.82,NA,0.8,0.52,89
42,728.2,1,0.6,1,0.8,0.83125,0.606,NA,NA,0.8,0.52,90
42,787,1,0.8,1,0.2,0.8425,0.592,NA,NA,0.8,0.6,91
42,767.5,1,0.2,1,0.2,0.85375,0.578,NA,NA,0.8,0.56,92
42,720.666666666667,1,0.2,1,0.4,0.865,0.564,NA,NA,0.8,0.44,93
42,792,1,0.4,1,0.6,0.87625,0.55,NA,0.55,1,0.44,94
42,1017,1,0.6,1,0.6,0.8875,0.56,NA,NA,1,0.44,95
42,807,1,0.6,1,0.8,0.89875,0.57,NA,NA,1,0.4,96
42,949,1,0.8,1,0.4,0.91,0.58,0.91,NA,1,0.52,97
42,1277,1,0.4,1,0,0.911666666666667,0.59,NA,NA,1,0.56,98
42,758.333333333333,1,0,1,0.6,0.913333333333333,0.6,NA,NA,1,0.48,99
42,946,1,0.6,1,0.6,0.915,0.61,NA,0.61,1,0.48,100
42,749,1,0.6,1,1,0.916666666666667,0.622857142857143,NA,NA,1,0.48,101
42,757.2,1,1,1,1,0.918333333333333,0.635714285714286,NA,NA,1,0.52,102
42,1336,1,1,1,0.2,0.92,0.648571428571429,0.92,NA,1,0.64,103
42,1231,1,0.2,1,0.2,0.902857142857143,0.661428571428571,NA,NA,1,0.68,104
42,699.5,1,0.2,1,0.6,0.885714285714286,0.674285714285714,NA,NA,1,0.6,105
42,1181.5,1,0.6,1,0.4,0.868571428571429,0.687142857142857,NA,NA,1,0.6,106
42,1155.33333333333,1,0.4,1,0.6,0.851428571428571,0.7,NA,0.7,1,0.48,107
42,774.8,1,0.6,0,0.4,0.834285714285714,0.681666666666667,NA,NA,1,0.4,108
42,1480,0,0.4,1,0.2,0.817142857142857,0.663333333333333,NA,NA,0.8,0.44,109
42,829.5,1,0.2,1,0.4,0.8,0.645,0.8,NA,0.8,0.44,110
42,741.25,1,0.4,1,0.8,0.807142857142857,0.626666666666667,NA,NA,0.8,0.4,111
42,813,1,0.8,1,0.4,0.814285714285714,0.608333333333333,NA,NA,0.8,0.48,112
42,924.75,1,0.4,0,0.6,0.821428571428571,0.59,NA,0.59,0.8,0.44,113
42,740,0,0.6,1,1,0.828571428571429,0.6075,NA,NA,0.8,0.48,114
42,717.5,1,1,1,0.4,0.835714285714286,0.625,NA,NA,0.8,0.64,115
42,784.5,1,0.4,1,0.4,0.842857142857143,0.6425,NA,NA,0.8,0.64,116
42,834,1,0.4,1,0.6,0.85,0.66,0.85,NA,0.8,0.56,117
42,797.333333333333,1,0.6,0,0.4,0.83,0.6775,NA,NA,0.8,0.6,118
42,770.6,0,0.4,0,1,0.81,0.695,NA,NA,0.8,0.56,119
42,757,0,1,0,0.8,0.79,0.7125,NA,NA,0.6,0.56,120
42,1235,0,0.8,1,0.2,0.77,0.73,NA,0.73,0.4,0.64,121
42,798,1,0.2,0,0.4,0.75,0.708333333333333,NA,NA,0.4,0.6,122
42,1131.5,0,0.4,1,0.4,0.73,0.686666666666667,NA,NA,0.2,0.56,123
42,1355.5,1,0.4,1,0.4,0.71,0.665,0.71,NA,0.4,0.56,124
42,1172,1,0.4,0,0.6,0.6225,0.643333333333333,NA,NA,0.6,0.44,125
42,759.25,0,0.6,1,0.8,0.535,0.621666666666667,NA,NA,0.6,0.4,126
42,NA,1,0.8,1,0,0.4475,0.6,NA,0.6,0.6,0.52,127
42,895.5,1,0,0,0.4,0.36,0.566666666666667,NA,NA,0.8,0.44,128
42,701.25,0,0.4,1,0.8,0.2725,0.533333333333333,NA,NA,0.6,0.44,129
42,1264,1,0.8,1,0.4,0.185,0.5,NA,NA,0.6,0.52,130
42,881.5,1,0.4,1,0.6,0.0975,0.466666666666667,NA,NA,0.8,0.48,131
42,728.2,1,0.6,0,0,0.01,0.433333333333333,0.01,NA,0.8,0.44,132
42,922,0,0,1,0.4,0.0611111111111111,0.4,NA,NA,0.6,0.44,133
42,NA,1,0.4,0,0,0.112222222222222,0.366666666666667,NA,NA,0.8,0.44,134
42,1492,0,0,0,0.4,0.163333333333333,0.333333333333333,NA,NA,0.6,0.28,135
42,715.75,0,0.4,0,0.4,0.214444444444444,0.3,NA,0.3,0.4,0.28,136
42,848,0,0.4,1,0.8,0.265555555555556,0.312222222222222,NA,NA,0.2,0.24,137
42,1086.33333333333,1,0.8,1,0.6,0.316666666666667,0.324444444444444,NA,NA,0.4,0.4,138
42,1073,1,0.6,1,0.2,0.367777777777778,0.336666666666667,NA,NA,0.4,0.44,139
42,835.5,1,0.2,0,0,0.418888888888889,0.348888888888889,NA,NA,0.6,0.48,140
42,968.666666666667,0,0,1,0.6,0.47,0.361111111111111,0.47,NA,0.6,0.4,141
42,711.25,1,0.6,0,0.4,0.484444444444444,0.373333333333333,NA,NA,0.8,0.44,142
42,748.6,0,0.4,0,0.4,0.498888888888889,0.385555555555556,NA,NA,0.6,0.36,143
42,760.8,0,0.4,1,1,0.513333333333333,0.397777777777778,NA,NA,0.4,0.32,144
42,681.5,1,1,0,0.4,0.527777777777778,0.41,NA,0.41,0.4,0.48,145
42,1339,0,0.4,0,0.2,0.542222222222222,0.40875,NA,NA,0.4,0.56,146
42,795.333333333333,0,0.2,0,0.6,0.556666666666667,0.4075,NA,NA,0.2,0.48,147
42,878.333333333333,0,0.6,1,0.6,0.571111111111111,0.40625,NA,NA,0.2,0.52,148
42,913,1,0.6,0,0.6,0.585555555555555,0.405,NA,NA,0.4,0.56,149
42,751.4,0,0.6,1,0.4,0.6,0.40375,0.6,NA,0.2,0.48,150
